count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
6,1.22998E+18,19-02-2020 03:57,Amazing ... #carbontaxscam #carbonfootprint #ClimateChange #ParisAgreement #TrudeauMustGo https://t.co/DuZzMYpcy8,,NA,NA,NA,[],['https://t.co/DuZzMYpcy8'],"['TrudeauMustGo', 'ParisAgreement', 'ClimateChange', 'carbonfootprint', 'carbontaxscam']",39036,3695
,,,,,,,,,,,,
7,1.22997E+18,19-02-2020 03:22,"Buildings are responsible for nearly 30% of global energy-related greenhouse gas emissions.
source-&gt; https://t.co/RBECdFMYEB

(Quick thread on the importance of buildings and the #ParisAgreement)",,NA,NA,NA,[],['https://t.co/RBECdFMYEB'],['ParisAgreement'],35,38
,,,,,,,,,,,,
8,1.22997E+18,19-02-2020 03:18,"Despite the 2015 #ParisAgreement and the @IPCC_CH in-depth report about the effects of global warming at 1.5°C, not enough is being done to reduce our carbon emissions, and we're currently on track to exceed this critical threshold. #ClimateEmergency https://t.co/redj12PdTA",,NA,NA,NA,['IPCC_CH'],['https://t.co/redj12PdTA'],"['ClimateEmergency', 'ParisAgreement']",33,116
,,,,,,,,,,,,
9,1.22997E+18,19-02-2020 03:09,"Moving T UK to a sustainable and resilient energy system that delivers on our net zero ambitions requires collaboration, better data, &amp; expertise across T researches and innovative mind-sets .. 
#GamiGreenGlobe #COP26 #ParisAgreement #LKA #GBR #AUS #CAN 
https://t.co/pGAuDmUAdY",Colombo | Sri Lanka | Earth,NA,NA,NA,['GamiGreenGlobe'],[],[],1806,124
,,,,,,,,,,,,
10,1.22996E+18,19-02-2020 02:57,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],24395,697
,,,,,,,,,,,,
11,1.22996E+18,19-02-2020 02:55,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","127.0.0.1:❤️Portland, OR",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",7660,266
,,,,,,,,,,,,
12,1.22996E+18,19-02-2020 02:42,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Montreal,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",124,81
,,,,,,,,,,,,
13,1.22996E+18,19-02-2020 02:34,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Michigan, USA",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",350,1754
,,,,,,,,,,,,
14,1.22996E+18,19-02-2020 02:26,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Antigonish, Nova Scotia",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",17,117
,,,,,,,,,,,,
15,1.22995E+18,19-02-2020 02:22,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",united states,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],41043,212
,,,,,,,,,,,,
16,1.22995E+18,19-02-2020 02:20,How will #climatechange affect different regions of the U.S.? Hint: stock up on #sunscreen. #ParisAgreement https://t.co/NKAZPrbawz,"Hamburg, NY",NA,NA,NA,[],[],"['ParisAgreement', 'sunscreen', 'climatechange']",67,40
,,,,,,,,,,,,
17,1.22995E+18,19-02-2020 01:54,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Melbourne, Victoria",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],219,1279
,,,,,,,,,,,,
18,1.22995E+18,19-02-2020 01:49,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],149244,342
,,,,,,,,,,,,
19,1.22994E+18,19-02-2020 01:43,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️","Toronto, Canada",NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],22974,1160
,,,,,,,,,,,,
20,1.22994E+18,19-02-2020 01:40,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],11207,5896
,,,,,,,,,,,,
21,1.22994E+18,19-02-2020 01:34,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",Oregon Coast,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],78020,2725
,,,,,,,,,,,,
22,1.22994E+18,19-02-2020 01:34,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",Ohio,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],21164,1946
,,,,,,,,,,,,
23,1.22994E+18,19-02-2020 01:30,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️","Hamilton, Ontario, Canada",NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],192783,505
,,,,,,,,,,,,
24,1.22994E+18,19-02-2020 01:30,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️","Inverness, FL",NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],10646,377
,,,,,,,,,,,,
25,1.22994E+18,19-02-2020 01:30,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️","Florida, USA",NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],35266,761
,,,,,,,,,,,,
26,1.22994E+18,19-02-2020 01:29,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],235869,768
,,,,,,,,,,,,
27,1.22994E+18,19-02-2020 01:28,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],3019,343
,,,,,,,,,,,,
28,1.22994E+18,19-02-2020 01:28,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",walking the walk,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],4239,280
,,,,,,,,,,,,
29,1.22994E+18,19-02-2020 01:26,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",Big Bear & Laguna Beach CA USA,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],25243,3684
,,,,,,,,,,,,
30,1.22994E+18,19-02-2020 01:26,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️",Everywhere and Nowhere,NA,NA,NA,['BobbyBliatout'],[],['ClimateChange'],35369,740
,,,,,,,,,,,,
31,1.22994E+18,19-02-2020 01:25,"Devin Nunes doesn't care about the environment. He doesn't even believe in #ClimateChange.

Yet his district is one of the most polluted regions in America. 

I will fight for a #GreenNewDeal and to re-enter the #ParisAgreement. 

⚡️Join my mission. https://t.co/rmzEtjQz6C⚡️","Fresno, CA",NA,NA,NA,[],['https://t.co/rmzEtjQz6C'],"['ParisAgreement', 'GreenNewDeal', 'ClimateChange']",1084,13563
,,,,,,,,,,,,
32,1.22994E+18,19-02-2020 01:12,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",@BozarthArt,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",75290,1863
,,,,,,,,,,,,
33,1.22994E+18,19-02-2020 01:10,"Mauritius is stepping up its #ClimatePromise. By 2025, this island nation will generate 35% of its electricity from #CleanEnergy. First step? #ZeroEmission public 🚌 buses. 

More on the #ParisAgreement promise: https://t.co/7CFKLVoo7e #ForPeopleForPlanet https://t.co/xCLe9pWW6V","Boston, MA",NA,NA,NA,['UNDP'],[],"['CleanEnergy', 'ClimatePromise']",434,1047
,,,,,,,,,,,,
34,1.22993E+18,19-02-2020 01:00,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",25318,50
,,,,,,,,,,,,
35,1.22993E+18,19-02-2020 00:57,"In the face of the Trump administration’s abdication of climate leadership, over 3,800 U.S. cities, states, businesses and other groups have stepped up to say #WeAreStillIn. Together, they’re continuing our progress toward our #ParisAgreement goals. https://t.co/tJvIzeETUP https://t.co/crzq7J9qWk",,NA,NA,NA,['AmericasPledge'],[],[],272006,6188
,,,,,,,,,,,,
36,1.22993E+18,19-02-2020 00:56,"The third report from #AmericasPledge proves that climate leadership from cities, states, businesses and other organizations only continues to grow. These bottom-up leaders are committed to reaching the #ParisAgreement goals. https://t.co/tJvIzeETUP https://t.co/4iv6A79VIY",,NA,NA,NA,['AmericasPledge'],[],['AmericasPledge'],272006,6188
,,,,,,,,,,,,
37,1.22993E+18,19-02-2020 00:45,"46 Statements from the #IPCC against the #IPCC 
#ClimateChange
#ClimateSkeptic
#ClimateAction 
#ClimateCrisis 
#Climate
#ClimateEmergency
#ClimateChangeHoax 
#ClimateFraud 
#GlobalWarming
#CO2
#CarbonTax
#ParisAgreement 
#COP26 
#AGW
#UN
#UNDP
#Unido
#ClimateReality
#Environment https://t.co/IazL3cL38R",Cambodia,NA,NA,NA,[],['https://t.co/IazL3cL38R'],"['Environment', 'ClimateReality', 'Unido', 'UNDP', 'UN', 'AGW', 'COP26', 'ParisAgreement', 'CarbonTax', 'CO2', 'GlobalWarming', 'ClimateFraud', 'ClimateChangeHoax', 'ClimateEmergency', 'Climate', 'ClimateCrisis', 'ClimateAction', 'ClimateSkeptic', 'ClimateChange', 'IPCC', 'IPCC']",16359,1159
,,,,,,,,,,,,
38,1.22993E+18,19-02-2020 00:37,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Columbia, South Carolina",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",15824,1091
,,,,,,,,,,,,
39,1.22993E+18,19-02-2020 00:31,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",here & there on Treaty 1 land,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",305636,4718
,,,,,,,,,,,,
40,1.22992E+18,19-02-2020 00:05,That was the BEST MOVE! #ParisAgreement would have cost #Americans billions of 💰 and expect nothing in return!!! #POTUS is right in starting it here in our own country #Ecology #AmericaFirst https://t.co/hYwwEJJhPJ,,NA,NA,NA,['ladypangeth'],[],"['POTUS', 'Americans', 'ParisAgreement']",29488,4414
,,,,,,,,,,,,
41,1.22992E+18,18-02-2020 23:55,"2020 will be a big year for the #ParisAgreement.

The first set of emissions targets come due in 2020 (though only some participants made a 2020 pledge).

And, countries are asked to submit updated pledges for the future.

We'll start to see what Paris has actually accomplished.",Brooklyn,NA,NA,NA,['RARohde'],[],['ParisAgreement'],213939,2853
,,,,,,,,,,,,
42,1.22992E+18,18-02-2020 23:54,"The eight countries to have signed the #ParisAgreement but not yet ratified it are: #Angola, #Eritrea, #Iran, #Iraq, #Libya, #SouthSudan, #Turkey, and #Yemen

All of these countries have been signatories since 2016.",Brooklyn,NA,NA,NA,['RARohde'],[],"['Libya', 'Iraq', 'Iran', 'Eritrea', 'Angola', 'ParisAgreement']",213939,2853
,,,,,,,,,,,,
43,1.22992E+18,18-02-2020 23:54,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Brooklyn,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",213939,2853
,,,,,,,,,,,,
44,1.22992E+18,18-02-2020 23:49,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",27678,1634
,,,,,,,,,,,,
45,1.22991E+18,18-02-2020 23:44,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","São Leopoldo, Brasil",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",27116,873
,,,,,,,,,,,,
46,1.22991E+18,18-02-2020 23:40,@climatecosts It's a hoax. MIT DR. SHIVA AYYADURAI EXPOSED the end game with the teillion dollar commodity market made up out of thin air on nothing more than carbon tax credits. Massive fraud. #ParisAccord #ParisAgreement #GreenNewDeal #IPCC,United States of America,NA,NA,NA,['climatecosts'],[],"['IPCC', 'GreenNewDeal', 'ParisAgreement', 'ParisAccord']",25875,4441
,,,,,,,,,,,,
47,1.22991E+18,18-02-2020 23:39,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Windsor, UK",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",18190,4138
,,,,,,,,,,,,
48,1.22991E+18,18-02-2020 23:38,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Canada,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",95,301
,,,,,,,,,,,,
49,1.22991E+18,18-02-2020 23:32,"Working together for nearly a decade, UN agencies (@UNEP @UNDP @FAO) have demonstrated the power of working as one, to open the door for #Paraguay to access international resources to achieve its “promise” towards the #ParisAgreement

#BetterWithForests

https://t.co/e2J8CJendB https://t.co/e3pvjdwzmH",,NA,NA,NA,"['FAO', 'UNDP', 'UNEP', 'unredd']",[],[],9966,40
,,,,,,,,,,,,
50,1.22991E+18,18-02-2020 23:14,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",370,284
,,,,,,,,,,,,
51,1.22991E+18,18-02-2020 23:14,That was the BEST MOVE! #ParisAgreement would have cost #Americans billions of 💰 and expect nothing in return!!! #POTUS is right in starting it here in our own country #Ecology #AmericaFirst https://t.co/hYwwEJJhPJ,Adelaide Australia,NA,NA,NA,['ladypangeth'],[],"['POTUS', 'Americans', 'ParisAgreement']",299198,3548
,,,,,,,,,,,,
52,1.2299E+18,18-02-2020 23:06,That was the BEST MOVE! #ParisAgreement would have cost #Americans billions of 💰 and expect nothing in return!!! #POTUS is right in starting it here in our own country #Ecology #AmericaFirst https://t.co/hYwwEJJhPJ,"Melbourne, Victoria",NA,NA,NA,['ladypangeth'],[],"['POTUS', 'Americans', 'ParisAgreement']",88702,17747
,,,,,,,,,,,,
53,1.2299E+18,18-02-2020 22:55,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Why not everywhere?,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",7110,732
,,,,,,,,,,,,
54,1.2299E+18,18-02-2020 22:54,"2020 will be a big year for the #ParisAgreement.

The first set of emissions targets come due in 2020 (though only some participants made a 2020 pledge).

And, countries are asked to submit updated pledges for the future.

We'll start to see what Paris has actually accomplished.","Montana, USA",NA,NA,NA,['RARohde'],[],['ParisAgreement'],12859,2554
,,,,,,,,,,,,
55,1.2299E+18,18-02-2020 22:48,"Singapore Budget 2020: Singapore will update its pledge to the Paris Agreement, and commit close to $1 billion for research in Urban Solutions and Sustainability. Get live updates: https://t.co/Myv1GqXJBB #SGBudget2020 #ParisAgreement https://t.co/ijgp2OzKVp",,NA,NA,NA,['STcom'],[],[],1029,5
,,,,,,,,,,,,
56,1.2299E+18,18-02-2020 22:46,"2020 will be a big year for the #ParisAgreement.

The first set of emissions targets come due in 2020 (though only some participants made a 2020 pledge).

And, countries are asked to submit updated pledges for the future.

We'll start to see what Paris has actually accomplished.",,NA,NA,NA,['RARohde'],[],['ParisAgreement'],13699,270
,,,,,,,,,,,,
57,1.2299E+18,18-02-2020 22:46,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",13699,270
,,,,,,,,,,,,
58,1.2299E+18,18-02-2020 22:36,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Canada,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",22928,1755
,,,,,,,,,,,,
59,1.2299E+18,18-02-2020 22:35,"2020 will be a big year for the #ParisAgreement.

The first set of emissions targets come due in 2020 (though only some participants made a 2020 pledge).

And, countries are asked to submit updated pledges for the future.

We'll start to see what Paris has actually accomplished.","Niagara, Ontario",NA,NA,NA,['RARohde'],[],['ParisAgreement'],60165,637
,,,,,,,,,,,,
60,1.2299E+18,18-02-2020 22:35,"Join us on Friday, February 21 for a convo with 
* @_EmmaNavarro (@EIB) 
* @DCIvan (@AmalgamatedBank) 
* @ManishBapnaWRI

""Aligning #climatefinance with the #ParisAgreement: Lessons from public and private banks."" 

REGISTER NOW ➡️ https://t.co/1gE54r9uSB 
#fridaysforfinance https://t.co/rJ1gY1ixPd",Washington DC,NA,NA,NA,"['AmalgamatedBank', 'DCIvan', 'EIB', '_EmmaNavarro', 'WorldResources']",[],[],1101,1539
,,,,,,,,,,,,
61,1.2299E+18,18-02-2020 22:34,"2020 will be a big year for the #ParisAgreement.

The first set of emissions targets come due in 2020 (though only some participants made a 2020 pledge).

And, countries are asked to submit updated pledges for the future.

We'll start to see what Paris has actually accomplished.","Zurich, Switzerland",NA,NA,NA,[],[],['ParisAgreement'],4305,18337
,,,,,,,,,,,,
62,1.2299E+18,18-02-2020 22:34,"Interested in #cooling? You should be! Emissions from cooling alone could blow the remaining carbon budget of the #ParisAgreement target to limit warming to 1.5°C.

Sign up to the K-CEP newsletter to keep up-to-date on #CleanCooling https://t.co/8YIwFj0Nth #ClimateAction #COP26 https://t.co/3T2fxJFirV",Zurich,NA,NA,NA,['Kigali_Cooling'],[],['cooling'],212,37
,,,,,,,,,,,,
63,1.2299E+18,18-02-2020 22:33,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",593,29
,,,,,,,,,,,,
64,1.2299E+18,18-02-2020 22:33,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Niagara, Ontario",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",60165,637
,,,,,,,,,,,,
65,1.2299E+18,18-02-2020 22:33,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Southgate, London",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",512,2931
,,,,,,,,,,,,
66,1.2299E+18,18-02-2020 22:31,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","London, England",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",11910,2004
,,,,,,,,,,,,
67,1.2299E+18,18-02-2020 22:29,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Zurich, Switzerland",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",751,382
,,,,,,,,,,,,
68,1.2299E+18,18-02-2020 22:28,"To start this week @JohnMurton is in #Japan to discuss the steps that the 🇬🇧 and 🇯🇵 can take to reach #netzero.

By implementing the #ParisAgreement we can show that the 🌍 is able to work together to solve our most pressing problems.

#COP26 | #ClimateAction | #YoCA2020 https://t.co/0uvh49rUHd",Argentina.,NA,NA,NA,"['JohnMurton', 'COP26']",[],"['netzero', 'Japan']",4812,50
,,,,,,,,,,,,
