count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
31,1.22998E+18,19-02-2020 04:04,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Central Darling Shire,NA,NA,NA,['euan_me3'],[],[],196,1899
,,,,,,,,,,,,
32,1.22998E+18,19-02-2020 03:57,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Paraparaumu, NZ",NA,NA,NA,['euan_me3'],[],[],732,169
,,,,,,,,,,,,
33,1.22998E+18,19-02-2020 03:54,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],20479,947
,,,,,,,,,,,,
34,1.22998E+18,19-02-2020 03:53,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Melbourne, Victoria",NA,NA,NA,['euan_me3'],[],[],10750,370
,,,,,,,,,,,,
35,1.22998E+18,19-02-2020 03:52,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],70325,10427
,,,,,,,,,,,,
36,1.22998E+18,19-02-2020 03:45,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Australia,NA,NA,NA,['euan_me3'],[],[],43643,1445
,,,,,,,,,,,,
37,1.22998E+18,19-02-2020 03:45,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],41434,3783
,,,,,,,,,,,,
38,1.22997E+18,19-02-2020 03:42,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","England, United Kingdom",NA,NA,NA,['euan_me3'],[],[],80170,1964
,,,,,,,,,,,,
39,1.22997E+18,19-02-2020 03:39,"Fork tongued phony Indian never lets a tragedy leave the reservation without first beating her pander drum while sending mixed smoke signals. 
#ClimateHoax  #STFU https://t.co/wPiPUyP2R6",Near New Orleans,NA,NA,NA,['truthpirate4Rt'],[],[],19289,252
,,,,,,,,,,,,
40,1.22997E+18,19-02-2020 03:36,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",United States,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],65884,30503
,,,,,,,,,,,,
41,1.22997E+18,19-02-2020 03:34,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],337192,2367
,,,,,,,,,,,,
42,1.22997E+18,19-02-2020 03:34,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Hamilton ,NA,NA,NA,['euan_me3'],[],[],60099,1322
,,,,,,,,,,,,
43,1.22997E+18,19-02-2020 03:34,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],32775,1434
,,,,,,,,,,,,
44,1.22997E+18,19-02-2020 03:33,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",🌏 NZ,NA,NA,NA,['euan_me3'],[],[],17910,2633
,,,,,,,,,,,,
45,1.22997E+18,19-02-2020 03:30,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],2988,172
,,,,,,,,,,,,
46,1.22997E+18,19-02-2020 03:27,@JCaz14169042 @joeleyare @ewarren Or was it “ice age?” Or..the Al Gore crisis? I can’t remember but my money’s on #ClimateHoax,"Texas, USA",NA,NA,NA,"['ewarren', 'joeleyare', 'JCaz14169042']",[],['ClimateHoax'],23557,288
,,,,,,,,,,,,
47,1.22997E+18,19-02-2020 03:27,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],1891,44
,,,,,,,,,,,,
48,1.22997E+18,19-02-2020 03:26,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Gold Coast, Queensland",NA,NA,NA,['euan_me3'],[],[],32145,3585
,,,,,,,,,,,,
49,1.22997E+18,19-02-2020 03:25,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Denver, CO",NA,NA,NA,['euan_me3'],[],[],58724,3863
,,,,,,,,,,,,
50,1.22997E+18,19-02-2020 03:25,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],33505,436
,,,,,,,,,,,,
51,1.22997E+18,19-02-2020 03:25,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],10470,4966
,,,,,,,,,,,,
52,1.22997E+18,19-02-2020 03:23,@EagleDickSerge @ewarren So many globalls warming. #ClimateHoax,,NA,NA,NA,"['ewarren', 'EagleDickSerge']",[],['ClimateHoax'],307343,5340
,,,,,,,,,,,,
53,1.22997E+18,19-02-2020 03:23,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Washington, USA",NA,NA,NA,['euan_me3'],[],[],5025,357
,,,,,,,,,,,,
54,1.22997E+18,19-02-2020 03:22,"Fork tongued phony Indian never lets a tragedy leave the reservation without first beating her pander drum while sending mixed smoke signals. 
#ClimateHoax  #STFU https://t.co/wPiPUyP2R6","Hell, MI",NA,NA,NA,['truthpirate4Rt'],[],[],3722,149
,,,,,,,,,,,,
55,1.22997E+18,19-02-2020 03:22,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],46519,8491
,,,,,,,,,,,,
56,1.22997E+18,19-02-2020 03:22,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],9525,672
,,,,,,,,,,,,
57,1.22997E+18,19-02-2020 03:20,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Bay of Plenty Region, New Zeal",NA,NA,NA,['euan_me3'],[],[],70662,3138
,,,,,,,,,,,,
58,1.22997E+18,19-02-2020 03:18,"#MayoPete talked about forming a ""Climate Corps,"" whatever the Hell that is.

Maybe it's an army of brainwashed zombie snowflakes, clueless about the #ClimateHoax.  

#CNNTownHall #PeteButtigieg","Virginia, USA",NA,NA,NA,[],[],"['PeteButtigieg', 'CNNTownHall', 'ClimateHoax', 'MayoPete']",33380,3273
,,,,,,,,,,,,
59,1.22997E+18,19-02-2020 03:16,"Fork tongued phony Indian never lets a tragedy leave the reservation without first beating her pander drum while sending mixed smoke signals. 
#ClimateHoax  #STFU https://t.co/wPiPUyP2R6","USA, I LOVE MY God,  My Country & My President!",NA,NA,NA,[],['https://t.co/wPiPUyP2R6'],"['STFU', 'ClimateHoax']",29212,5764
,,,,,,,,,,,,
60,1.22997E+18,19-02-2020 03:12,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],3648,677
,,,,,,,,,,,,
61,1.22997E+18,19-02-2020 03:07,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews",Australia,NA,NA,NA,['ItsOurCountry2'],[],['Polls'],8579,4202
,,,,,,,,,,,,
62,1.22997E+18,19-02-2020 03:05,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","City of Churches, Australia",NA,NA,NA,['euan_me3'],[],[],5695,2541
,,,,,,,,,,,,
63,1.22996E+18,19-02-2020 03:03,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],265,48
,,,,,,,,,,,,
64,1.22996E+18,19-02-2020 03:01,"💠CO2

💯% necessary for life

Def: formation of carbohydrates from carbon dioxide &amp; a source of hydrogen in the chlorophyll-containing cells (as of green plants🌿🌳) exposed to light (https://t.co/1c2ZjquXj7)
#ClimateHoax https://t.co/kzGky4AFSt",,NA,NA,NA,['sjoy7997'],[],[],27148,4728
,,,,,,,,,,,,
65,1.22996E+18,19-02-2020 03:01,"@ewarren Dear Pocahontas, Just your friendly reminder only God controls the weather.#ClimateHoax","Fresno, CA",NA,NA,NA,['ewarren'],[],['ClimateHoax'],68029,7120
,,,,,,,,,,,,
66,1.22996E+18,19-02-2020 03:01,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],225126,2312
,,,,,,,,,,,,
67,1.22996E+18,19-02-2020 03:00,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Auckland New Zealand,NA,NA,NA,['euan_me3'],[],[],2110,428
,,,,,,,,,,,,
68,1.22996E+18,19-02-2020 02:59,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Central Coast, New South Wales",NA,NA,NA,['euan_me3'],[],[],114816,3722
,,,,,,,,,,,,
69,1.22996E+18,19-02-2020 02:59,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews",East Gippsland Vic Australia,NA,NA,NA,['ItsOurCountry2'],[],['Polls'],2524,904
,,,,,,,,,,,,
70,1.22996E+18,19-02-2020 02:59,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Australia,NA,NA,NA,['euan_me3'],[],[],18419,810
,,,,,,,,,,,,
71,1.22996E+18,19-02-2020 02:59,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],45305,900
,,,,,,,,,,,,
72,1.22996E+18,19-02-2020 02:59,"Have the #Democrats got and chance at all of winning the 2020 Election?

PLEASE RT FOR A WIDER SAMPLE.

#USPolitics #Politics #poll #polls #auspol #AmericanIdol #gop #Republicans #ClimateCrisis #ClimateHoax",East Gippsland Vic Australia,NA,NA,NA,['ItsOurCountry2'],[],"['USPolitics', 'Democrats']",2524,904
,,,,,,,,,,,,
73,1.22996E+18,19-02-2020 02:58,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Sunny Napier, New Zealand.",NA,NA,NA,['euan_me3'],[],[],57504,470
,,,,,,,,,,,,
74,1.22996E+18,19-02-2020 02:56,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Sydney, New South Wales",NA,NA,NA,['euan_me3'],[],[],51631,1304
,,,,,,,,,,,,
75,1.22996E+18,19-02-2020 02:55,"@ewarren Yes, clearly this is the first time in history that the mighty Mississippi has ever swelled and caused flooding. Senator Crazy Squaw, please save us from the weather!
#ClimateHoax",The Communist state of NY ,NA,NA,NA,['ewarren'],[],['ClimateHoax'],10368,1491
,,,,,,,,,,,,
76,1.22996E+18,19-02-2020 02:54,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Republic of Texas,NA,NA,NA,['euan_me3'],[],[],7153,2107
,,,,,,,,,,,,
77,1.22996E+18,19-02-2020 02:53,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Airstrip One,NA,NA,NA,['euan_me3'],[],[],26218,2347
,,,,,,,,,,,,
